Headline,Body ID,Stance
Obama Denounces James Foley's Execution: 'Today The Entire World Is Appalled',2067,unrelated
ISIL Beheads American Photojournalist in Iraq,1547,discuss
A Bunch Of Folks Are Passing Around This Hoax Video Of A Bird Pooping On Vladimir Putin,1006,discuss
"ISIS Militants Have Contracted Ebola: Iraqi, Kurdish Media Reports",1921,discuss
"Boko Haram Cease-Fire: Abducted Nigerian Schoolgirls To Be Released, Officials Say",1374,discuss
"Bosnia: Seven underage girls return from five day school trip, pregnant",2248,discuss
"Boko Haram: Kidnapped Girls Have Been Married Off, Truce Never Happened",1125,discuss
Vice squad’s $1m win lights up Las Vegas,1791,unrelated
James Foley remembered as 'brave and tireless' journalist,1011,agree
Hundreds mourn the 'death' of Fidel Castro after rumours sweep Twitter (but are they confusing him with recently departed Fidel Castro Odinga from Nairobi?),879,discuss
"#Hairgate: Reports of iPhone 6 pulling out hair, beards, likely exaggerated",2088,unrelated
20-Year-Old Quarter Pounder Looks About the Same,2474,unrelated
ISIS Beheading of U.S. Journalist James Foley Posted to YouTube,933,agree
BREAKING: Soldier shot at War Memorial in Ottawa,892,discuss
Audio recording allegedly captures at least 10 shots fired in Michael Brown killing,2403,discuss
Christian Bale to play Steve Jobs in upcoming biopic,1226,unrelated
CNN Airs Alleged Audio from Michael Brown Shooting,2187,discuss
Lebanon 'holding IS leader's daughter and ex-wife',1789,discuss
Alleged audio of Michael Brown shooting released,1692,unrelated
ISIS fighters 'have contracted Ebola': World Health Organisation investigating reports militants showed up at Iraqi hospital with lethal disease,1252,discuss
Report—Jose Canseco accidentally shot at his home tonight,2352,agree
Isis 'fed murdered kidnap victim to his own mother after she travelled to their headquarters and demanded to see him',2219,unrelated
See the Crater a Meteorite Made in Nicaragua,2264,agree
Isilkulskom student has gained superhero powers after shock,152,unrelated
